agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime,station_id
USGS,07146570,3/10/1973,NA,1840,NA,10.59,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,10/11/1973,NA,2360,NA,11.54,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/17/1975,NA,2290,NA,11.44,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,7/3/1976,NA,5640,NA,13.02,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/19/1977,NA,914,NA,7.75,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,2/13/1978,NA,1290,NA,9.14,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,6/8/1979,NA,22500,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07146570,3/12/1980,NA,366,NA,5.02,NA,NA,NA,NA,NA,NA,NA,NA,07146570
USGS,07179795,6/13/1969,NA,950,6,11.1,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,6/11/1970,NA,368,6,9.13,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,6/13/1971,NA,3390,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,11/3/1971,NA,1520,6,11.94,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,2/5/1973,NA,1660,6,11.91,2,NA,3/11/1973,NA,14.26,1,NA,NA,07179795
USGS,07179795,10/28/1973,NA,1790,6,12.24,2,NA,4/20/1974,NA,20.48,1,NA,NA,07179795
USGS,07179795,6/30/1975,NA,1300,6,10.76,2,NA,6/22/1975,NA,16.47,1,NA,NA,07179795
USGS,07179795,5/2/1976,NA,1290,6,10.73,2,NA,4/28/1976,NA,14.34,1,NA,NA,07179795
USGS,07179795,7/11/1977,NA,2290,6,12.73,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,7/5/1978,NA,796,6,9.49,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,3/26/1979,NA,1160,6,10.41,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,4/4/1980,NA,1720,6,11.65,2,NA,10/31/1979,NA,18.57,1,NA,NA,07179795
USGS,07179795,5/28/1981,NA,158,6,7.2,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,11/10/1981,NA,2100,6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,5/26/1983,NA,3160,6,13.04,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,3/29/1984,NA,2290,6,13.2,2,NA,3/19/1984,NA,15.02,1,NA,NA,07179795
USGS,07179795,8/26/1985,NA,2080,6,12.59,2,NA,9/21/1985,NA,17.62,1,NA,NA,07179795
USGS,07179795,10/2/1985,NA,1820,6,11.85,2,NA,10/2/1985,1300,19.65,1,NA,10/2/1985 13:00,07179795
USGS,07179795,3/27/1987,NA,1330,6,10.47,2,NA,8/26/1987,NA,16.95,1,NA,NA,07179795
USGS,07179795,12/19/1987,NA,485,6,7.77,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,7/11/1989,NA,159,6,6.62,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07179795,5/4/1990,NA,147,6,6.56,NA,NA,NA,NA,NA,NA,NA,NA,07179795
USGS,07170000,5/6/1961,NA,1e+05,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,11/3/1961,NA,21300,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,1/5/1963,NA,5200,NA,11.05,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,6/11/1964,NA,2180,NA,6.77,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,4/3/1965,NA,34700,NA,27.68,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,2/10/1966,NA,875,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,6/11/1967,NA,9510,NA,16.91,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,8/18/1968,NA,10300,NA,17.68,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07170000,6/1/1969,NA,12900,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,07170000
USGS,07166500,5/5/1961,NA,29600,6,27.01,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,11/3/1961,NA,11300,6,23.84,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,10/1/1962,NA,5740,6,16.68,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/18/1964,NA,2860,6,10.09,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,4/3/1965,NA,10200,6,22.87,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,3/18/1966,NA,1100,6,5.81,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,7/5/1967,NA,10900,6,23.32,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,11/1/1967,NA,8350,6,20.36,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/1/1969,NA,10900,6,23.28,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,4/20/1970,NA,13600,6,24.64,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,1/4/1971,NA,8380,6,20.2,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,7/19/1972,NA,11600,6,23.86,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,4/16/1973,NA,9010,6,22.24,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,3/10/1974,NA,14000,6,24.74,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,11/3/1974,NA,18500,6,25.74,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,7/3/1976,NA,17800,6,25.63,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/22/1977,NA,19400,6,25.82,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,3/24/1978,NA,9690,6,21.91,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/10/1979,NA,7480,6,18.95,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,3/30/1980,NA,8740,6,21.04,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/30/1981,NA,4580,6,13.17,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,5/31/1982,NA,13900,6,24.53,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,4/2/1983,NA,10300,6,22.98,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/10/1984,NA,12300,6,24.08,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,8/22/1985,NA,14700,6,24.7,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,11/15/1985,NA,13100,6,24.31,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,10/3/1986,NA,48900,6,28.81,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,4/2/1988,NA,15100,6,24.8,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,6/11/1989,NA,7640,6,19.13,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07166500,5/26/1990,NA,25700,6,26.55,NA,NA,NA,NA,NA,NA,NA,NA,07166500
USGS,07184070,6/22/1977,NA,215,NA,13.51,NA,NA,NA,NA,NA,NA,NA,NA,07184070
USGS,07184070,10/31/1977,NA,164,NA,12.67,NA,NA,NA,NA,NA,NA,NA,NA,07184070
USGS,07184070,5/20/1979,NA,233,NA,13.76,NA,NA,NA,NA,NA,NA,NA,NA,07184070
USGS,07145700,5/5/1961,NA,6000,NA,26.02,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,9/22/1962,NA,2450,NA,22.93,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,8/19/1963,NA,470,NA,12.49,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,8/19/1964,NA,1350,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,11/15/1964,NA,9000,NA,26.44,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,2/9/1966,NA,360,NA,11.66,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,6/12/1967,NA,2800,NA,22.04,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,8/17/1968,NA,6200,NA,25.07,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,6/1/1969,NA,4130,NA,21.77,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,4/18/1970,NA,4510,NA,22.09,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,7/2/1971,NA,884,NA,13.13,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,10/30/1971,NA,2360,NA,19.05,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,3/11/1973,NA,4980,NA,22.28,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,10/11/1973,NA,5560,NA,22.82,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,6/17/1975,NA,28500,NA,25.82,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,7/2/1976,NA,10700,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,8/23/1977,NA,4390,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,7/7/1978,NA,2310,NA,18.32,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,3/23/1979,NA,3360,NA,20.18,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,8/17/1980,NA,5740,NA,22.02,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,9/1/1981,NA,638,NA,11.17,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,6/18/1982,NA,8830,NA,23.32,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,4/1/1983,NA,9520,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,3/24/1984,NA,4960,NA,21.68,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,9/14/1985,NA,2710,NA,19.14,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,10/10/1985,NA,7140,NA,22.74,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,3/17/1987,NA,3810,NA,20.99,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,4/2/1988,NA,5050,NA,21.64,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,9/9/1989,NA,4490,NA,21.36,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07145700,3/7/1990,NA,2540,NA,18.54,NA,NA,NA,NA,NA,NA,NA,NA,07145700
USGS,07183100,9/13/1961,NA,22000,NA,21.78,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,9/22/1962,NA,10700,NA,19.5,2,NA,11/2/1961,NA,20.13,NA,NA,NA,07183100
USGS,07183100,3/9/1963,NA,4590,NA,18.13,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,6/14/1964,NA,2260,NA,15.27,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,6/2/1965,NA,5080,NA,18.39,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,4/30/1966,NA,1870,NA,14.08,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,9/15/1967,NA,4430,NA,18.02,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,7/25/1968,NA,15600,NA,20.15,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,6/2/1969,NA,6800,NA,18.96,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07183100,4/19/1970,NA,27700,NA,20.97,NA,NA,NA,NA,NA,NA,NA,NA,07183100
USGS,07143300,5/5/1961,NA,1270,NA,15.93,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/20/1962,NA,1590,NA,15.64,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/14/1963,NA,770,NA,12.18,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/16/1964,NA,1300,NA,13.68,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/2/1965,NA,8700,NA,18.45,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,2/10/1966,NA,1540,NA,15.79,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/15/1967,NA,1680,NA,16.19,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/26/1968,NA,1220,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,10/18/1968,NA,4500,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/20/1970,NA,362,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/13/1971,NA,1800,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,9/2/1972,NA,3360,NA,17.96,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,9/26/1973,NA,24100,NA,20.38,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,10/12/1973,NA,11800,NA,19.04,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,8/30/1975,NA,5980,NA,18.08,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,4/23/1976,NA,1600,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,9/13/1977,NA,3360,NA,17.58,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,3/12/1978,NA,799,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,3/20/1979,NA,828,NA,14.18,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,3/31/1980,NA,1980,NA,17.04,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/24/1981,NA,2100,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/2/1982,NA,1460,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,6/4/1983,NA,424,NA,10.57,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,5/1/1984,NA,1320,NA,16.34,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,5/2/1985,NA,1350,NA,16.09,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/6/1986,NA,1750,NA,18.27,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,3/25/1987,NA,1760,NA,18.25,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/10/1988,NA,127,NA,6.26,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,7/3/1989,NA,843,NA,12.57,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07143300,8/17/1990,NA,1130,NA,14.59,NA,NA,NA,NA,NA,NA,NA,NA,07143300
USGS,07184500,5/6/1961,NA,9700,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,11/3/1961,NA,4000,NA,11.38,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,11/27/1962,NA,1300,NA,4.81,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,6/13/1964,NA,10000,NA,18.39,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,6/2/1965,NA,10000,NA,18.16,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,6/8/1966,NA,3500,NA,10.35,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,7/25/1967,NA,6000,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,10/31/1967,NA,5800,NA,15.38,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,3/25/1969,NA,6500,NA,16.42,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,9/22/1970,NA,11000,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,10/9/1970,NA,5500,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,12/15/1971,NA,7200,NA,17.15,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,4/1/1973,NA,7000,NA,16.19,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,3/10/1974,NA,15000,NA,21.59,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,11/4/1974,NA,8600,NA,18.44,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,7/3/1976,NA,20000,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,6/22/1977,NA,11000,NA,19.89,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,10/31/1977,NA,7700,NA,17.57,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,5/20/1979,NA,7400,NA,17.32,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,11/21/1979,NA,9700,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,5/14/1981,NA,1950,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,3/14/1982,NA,5000,NA,14.01,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,4/23/1983,NA,7700,NA,17.55,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,4/23/1984,NA,6400,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,2/23/1985,NA,8800,NA,18.51,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,9/30/1986,NA,17500,NA,22.72,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,10/3/1986,NA,15800,NA,22.09,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,4/1/1988,NA,11600,NA,20.19,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,5/22/1989,NA,6860,NA,16.46,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07184500,3/15/1990,NA,8040,NA,17.76,NA,NA,NA,NA,NA,NA,NA,NA,07184500
USGS,07146623,6/11/1982,NA,1720,6,13.31,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,6/13/1983,NA,810,6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,4/16/1984,NA,1500,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,5/9/1985,NA,1040,6,11.15,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,10/21/1985,NA,4470,6,18.56,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,10/13/1986,NA,3060,6,15.83,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,4/4/1988,NA,1020,6,10.65,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,9/21/1989,NA,500,6,8.96,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07146623,11/16/1989,NA,27,6,6.16,NA,NA,NA,NA,NA,NA,NA,NA,07146623
USGS,07186050,6/20/1977,NA,1680,NA,20.25,NA,NA,NA,NA,NA,NA,NA,NA,07186050
USGS,07186050,10/31/1977,NA,1330,NA,19.37,NA,NA,NA,NA,NA,NA,NA,NA,07186050
USGS,07186050,5/20/1979,NA,2020,NA,20.86,NA,NA,NA,NA,NA,NA,NA,NA,07186050
USGS,07147070,6/2/1962,NA,6840,NA,21.89,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,7/13/1963,NA,12600,NA,24.03,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/16/1964,NA,3990,NA,17.31,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/5/1965,NA,40200,NA,28.02,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,12/25/1965,NA,1020,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/30/1967,NA,7580,NA,22.49,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,7/26/1968,NA,12100,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,4/27/1969,NA,17000,NA,25.43,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,4/19/1970,NA,7360,NA,22.55,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,10/7/1970,NA,2110,NA,11.29,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,5/1/1972,NA,3750,NA,14.91,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,3/11/1973,NA,9590,NA,24.17,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,10/12/1973,NA,11800,NA,24.86,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/9/1975,NA,7820,NA,23.19,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,7/4/1976,NA,15000,NA,24.47,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/23/1977,NA,8800,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,5/19/1978,NA,14500,NA,24.37,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/8/1979,NA,58400,NA,29.73,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,3/29/1980,NA,1900,NA,10.52,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,8/14/1981,NA,568,NA,5.19,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/27/1982,NA,3680,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,4/5/1983,NA,8670,NA,22.53,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,4/9/1984,NA,5930,NA,20.92,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,12/16/1984,NA,5500,NA,20.05,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,10/10/1985,NA,41600,NA,28.21,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,3/1/1987,NA,11000,NA,23.39,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,4/2/1988,NA,9820,NA,22.38,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,8/29/1989,NA,5860,NA,20.77,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07147070,6/16/1990,NA,6900,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,07147070
USGS,07144780,2/9/1966,NA,416,NA,4.44,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,6/29/1967,NA,1020,NA,5.36,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/31/1968,NA,1380,NA,5.88,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,10/16/1968,NA,6300,NA,8.55,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,6/15/1970,NA,4920,NA,8.14,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,10/8/1970,NA,862,NA,5.17,2,NA,2/28/1971,NA,5.29,1,NA,NA,07144780
USGS,07144780,11/2/1971,NA,318,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,9/28/1973,NA,9200,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,4/20/1974,NA,43000,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,6/27/1975,NA,18500,NA,9.75,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,4/28/1976,NA,10900,NA,8.98,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,9/1/1977,NA,12700,NA,9.87,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/26/1978,NA,3240,NA,7.41,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,3/23/1979,NA,2860,NA,7.13,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,10/30/1979,NA,87000,NA,11.65,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/23/1981,NA,853,NA,4.85,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,6/18/1982,NA,4890,NA,8.32,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/21/1983,NA,3200,NA,7.31,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,4/30/1984,NA,3020,NA,7.17,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/1/1985,NA,2190,NA,6.51,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,10/10/1985,NA,5270,NA,8.24,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,7/5/1987,NA,17700,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,7/18/1988,NA,2020,NA,6.38,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,6/4/1989,NA,4030,NA,7.71,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07144780,5/31/1990,NA,4010,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,07144780
USGS,07170060,2/10/1966,NA,930,6,11.97,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,9/20/1967,NA,2220,6,15.86,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,11/3/1967,NA,4840,6,22.7,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,6/5/1969,NA,7900,6,27.96,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,4/25/1970,NA,5880,6,24.19,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,1/7/1971,NA,3220,6,18.55,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,12/17/1971,NA,3520,6,18.94,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,3/30/1973,NA,6730,6,25.83,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,5/27/1974,NA,6830,6,24.71,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,11/13/1974,NA,6310,6,24.24,NA,NA,NA,NA,NA,NA,NA,NA,07170060
USGS,07170060,7/7/1976,NA,9700,6,29.73,NA,NA,NA,NA,NA,NA,NA,NA,07170060
