agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,station_id,ag_dateTime
USGS,05481650,6/19/1996,NA,12200,6,13.08,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/26/1995,NA,13000,6,13.47,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/28/1994,NA,12800,6,13.74,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,7/21/1993,NA,45700,6,22.9,2,NA,7/11/1993,NA,24.22,1,NA,05481650,NA
USGS,05481650,3/14/1992,NA,14100,6,14.56,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/10/1991,NA,26000,6,19.41,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/29/1990,NA,12000,6,14.07,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/27/1989,NA,4700,6,8.66,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/12/1988,NA,4590,6,8.52,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,10/16/1986,NA,12800,6,14.56,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,3/24/1986,NA,14800,6,15.48,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/29/1985,NA,9220,6,12.8,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/22/1984,NA,30100,6,20.72,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/28/1983,NA,16900,6,17.06,2,1983,4/21/1983,NA,17.16,NA,NA,05481650,NA
USGS,05481650,5/20/1982,NA,12200,6,15.27,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/30/1981,NA,12500,6,15.36,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/19/1980,NA,12000,6,15.56,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/6/1979,NA,18800,6,18.45,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,3/20/1978,NA,7850,6,12.96,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,9/14/1977,NA,1070,6,6.67,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/26/1976,NA,4820,NA,10.53,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/1/1975,NA,19100,NA,18.53,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/19/1974,NA,15600,NA,17.43,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,3/16/1973,NA,21400,NA,19.1,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,8/8/1972,NA,12300,NA,16,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,3/17/1971,NA,13900,2,16.75,1,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/18/1970,NA,14000,NA,17.3,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/18/1969,NA,23800,NA,20.15,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/30/1968,NA,4550,NA,10.04,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,6/13/1967,NA,21000,NA,18.7,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,10/2/1965,NA,17200,NA,17.35,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/10/1965,NA,47400,NA,24.02,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,9/15/1964,NA,8250,NA,13.31,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,5/1/1963,NA,8100,NA,13.2,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481650,4/3/1962,NA,31000,NA,21.1,NA,NA,NA,NA,NA,NA,NA,05481650,NA
USGS,05481690,8/26/1987,NA,118,NA,85.71,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/30/1986,NA,967,NA,89.01,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,4/25/1984,NA,168,NA,86.21,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/29/1983,NA,250,NA,87.27,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,5/27/1982,NA,206,NA,87.01,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/27/1979,NA,2000,2,89.51,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,9/12/1978,NA,183,NA,86.39,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,5/28/1974,NA,330,NA,87.57,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,5/7/1973,NA,234,NA,86.9,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,8/1/1972,NA,220,NA,86.85,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,2/19/1971,NA,105,2,87.47,1,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/25/1968,NA,298,NA,87.35,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/13/1967,NA,341,NA,87.58,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481690,6/12/1966,NA,326,NA,87.5,NA,NA,NA,NA,NA,NA,NA,05481690,NA
USGS,05481950,5/28/2020,2:30,1950,NA,9.44,NA,NA,NA,NA,NA,NA,5/28/2020 2:30,05481950,NA
USGS,05481950,3/16/2019,2:00,7000,NA,14.22,NA,NA,NA,NA,NA,NA,3/16/2019 2:00,05481950,NA
USGS,05481950,7/1/2018,2:00,6270,NA,13.92,NA,NA,NA,NA,NA,NA,7/1/2018 2:00,05481950,NA
USGS,05481950,5/21/2017,NA,1680,NA,8.84,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,12/15/2015,NA,6010,NA,13.35,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,7/30/2015,NA,4700,NA,12.44,2,NA,6/26/2015,NA,12.93,NA,NA,05481950,NA
USGS,05481950,9/2/2014,NA,4270,NA,12.29,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/29/2013,NA,3690,NA,12.05,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/7/2012,NA,1070,NA,7.58,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/10/2011,NA,1940,NA,9.88,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,8/11/2010,NA,7960,NA,14.9,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/28/2009,NA,3300,NA,11.93,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/1/2008,NA,7800,NA,14.51,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/27/2007,NA,6850,NA,13.86,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,9/14/2006,4:30,1740,NA,9.47,NA,NA,NA,NA,NA,NA,9/14/2006 4:30,05481950,NA
USGS,05481950,5/14/2005,NA,2530,NA,11.19,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/24/2004,NA,7300,NA,14.59,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/6/2003,NA,3160,NA,11.99,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/30/2002,NA,912,NA,7.55,2,NA,5/13/2002,NA,7.7,NA,NA,05481950,NA
USGS,05481950,3/17/2001,NA,2350,NA,10.9,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,7/5/2000,NA,533,NA,6.36,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/12/1999,NA,3820,NA,12.36,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/17/1998,NA,4280,NA,13.2,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,7/24/1997,NA,1920,NA,9.97,2,NA,2/20/1997,NA,10.5,1,NA,05481950,NA
USGS,05481950,5/10/1996,NA,1410,NA,8.88,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/30/1995,NA,1960,NA,10.12,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,3/6/1994,NA,1580,NA,9.24,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,7/10/1993,NA,14300,NA,16.58,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/23/1992,NA,1790,NA,9.76,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/16/1991,NA,3340,NA,11.96,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/19/1990,NA,5580,NA,14.2,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,2/1/1989,NA,1540,2,11.35,1,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,11/30/1987,NA,544,NA,6.34,2,NA,2/1/1988,NA,6.91,1,NA,05481950,NA
USGS,05481950,8/28/1987,NA,2610,NA,11.5,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/30/1986,NA,7980,NA,14.73,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,12/28/1984,NA,1120,NA,7.66,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/2/1984,NA,3220,NA,11.76,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/29/1983,NA,3130,NA,12.41,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/28/1982,NA,2780,NA,11.32,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,8/14/1981,NA,1140,NA,7.71,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/4/1980,NA,1730,NA,9.02,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,3/20/1979,NA,4700,NA,13.88,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,3/21/1978,NA,2980,NA,11.38,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,8/28/1977,NA,852,NA,7.81,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/18/1976,NA,1960,NA,9.62,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,3/18/1975,NA,2500,2,11.61,1,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/19/1974,NA,7340,NA,14.69,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/17/1973,NA,4130,NA,12.94,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,8/4/1972,NA,1080,NA,8.7,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,2/20/1971,NA,1900,2,13.35,1,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/15/1970,NA,3810,NA,12.97,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,3/19/1969,NA,4050,NA,13.04,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/28/1968,NA,2000,NA,11.24,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/10/1967,NA,4000,NA,13.11,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/13/1966,NA,5470,NA,14.04,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,4/2/1965,NA,4230,NA,13.25,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/10/1964,NA,2010,NA,11.25,2,NA,6/23/1964,NA,11.7,NA,NA,05481950,NA
USGS,05481950,8/7/1963,NA,2540,NA,11.8,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,5/30/1962,NA,3780,NA,12.9,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05481950,6/8/1961,NA,1870,NA,11.05,NA,NA,NA,NA,NA,NA,NA,05481950,NA
USGS,05482000,5/28/2020,9:45,16200,6,19.37,2,NA,10/12/2019,1700,20.49,NA,5/28/2020 9:45,05482000,10/12/2019 17:00
USGS,05482000,10/12/2018,8:45,21300,NA,21.2,2,NA,3/22/2019,0845,21.61,NA,10/12/2018 8:45,05482000,3/22/2019 8:45
USGS,05482000,7/1/2018,4:45,28700,6,24,NA,NA,NA,NA,NA,NA,7/1/2018 4:45,05482000,NA
USGS,05482000,10/1/2016,NA,16700,NA,20.29,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,12/23/2015,NA,17100,6,19.78,2,NA,9/30/2016,NA,20.3,NA,NA,05482000,NA
USGS,05482000,6/26/2015,NA,19000,NA,20.47,2,NA,9/1/2015,NA,20.55,NA,NA,05482000,NA
USGS,05482000,6/27/2014,NA,22000,6,21.67,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,5/29/2013,NA,16800,6,20.12,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,5/7/2012,NA,6140,6,17.26,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,6/20/2011,NA,13900,6,18.63,2,NA,4/26/2011,NA,18.64,NA,NA,05482000,NA
USGS,05482000,7/2/2010,NA,37300,6,26.08,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,5/30/2009,NA,10800,6,17.7,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,6/13/2008,NA,47300,6,31.5,2,NA,6/13/2008,1300,31.57,NA,NA,05482000,6/13/2008 13:00
USGS,05482000,3/21/2007,NA,17700,6,20.47,2,NA,8/25/2007,NA,20.72,NA,NA,05482000,NA
USGS,05482000,5/2/2006,23:00,14500,6,19.32,2,NA,5/3/2006,NA,19.33,NA,5/2/2006 23:00,05482000,NA
USGS,05482000,5/18/2005,NA,16800,6,19.84,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,5/31/2004,NA,17400,6,20.06,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,5/12/2003,NA,16000,6,19.57,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,8/16/2002,NA,8940,6,18.05,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,4/17/2001,NA,18500,6,20.41,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,7/13/2000,NA,10000,6,18.2,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,4/20/1999,NA,15700,6,19.49,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,4/10/1998,NA,16000,6,19.59,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,3/15/1997,NA,13700,6,18.76,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482000,3/31/1961,NA,26700,NA,22.55,NA,NA,NA,NA,NA,NA,NA,05482000,NA
USGS,05482135,5/14/1995,NA,1280,NA,14.35,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,6/23/1994,NA,1200,"1,2",NA,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,7/11/1993,NA,2420,NA,16.2,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,4/22/1992,NA,1430,NA,14.77,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,6/4/1991,NA,1910,NA,15.57,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,6/17/1990,NA,2380,NA,16.33,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,5/24/1989,NA,504,NA,11.5,2,NA,3/10/1989,NA,13.9,1,NA,05482135,NA
USGS,05482135,8/22/1988,NA,649,NA,12.2,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,9/17/1987,NA,1440,NA,14.81,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,5/13/1986,NA,1880,NA,15.61,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,5/15/1985,NA,776,NA,12.87,2,NA,12/29/1984,NA,12.94,1,NA,05482135,NA
USGS,05482135,6/17/1984,NA,2850,NA,16.73,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482135,6/21/1983,NA,2450,NA,16.3,NA,NA,NA,NA,NA,NA,NA,05482135,NA
USGS,05482170,6/4/1991,NA,1360,NA,11.32,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/19/1990,NA,1580,NA,12.09,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,5/24/1989,NA,168,NA,4.4,2,NA,3/10/1989,NA,6.83,1,NA,05482170,NA
USGS,05482170,8/22/1988,NA,316,NA,5.74,2,NA,3/1/1988,NA,5.78,1,NA,05482170,NA
USGS,05482170,10/12/1986,NA,632,NA,8.09,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,5/13/1986,NA,1430,NA,11.8,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,5/24/1985,NA,302,NA,5.9,2,NA,12/28/1984,NA,7.24,1,NA,05482170,NA
USGS,05482170,6/16/1984,NA,1710,NA,12.77,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/20/1983,NA,1180,NA,11.03,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,7/10/1982,NA,488,NA,7.71,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/13/1981,NA,372,NA,6.87,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,4/3/1980,NA,385,NA,6.59,2,NA,3/15/1980,NA,8.44,1,NA,05482170,NA
USGS,05482170,3/24/1979,NA,2050,2,16.29,1,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,7/6/1978,NA,818,NA,10.39,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,3/9/1977,NA,64,2,3.91,1,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/29/1976,NA,157,NA,4.71,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,4/28/1975,NA,1250,NA,10.88,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,11/21/1973,NA,642,NA,8.11,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,8/23/1973,NA,904,NA,9.82,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,8/6/1972,NA,400,NA,7.37,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/7/1971,NA,1010,NA,10.66,2,NA,2/19/1971,NA,11.18,1,NA,05482170,NA
USGS,05482170,5/13/1970,NA,554,NA,8.02,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/25/1969,NA,992,NA,10.76,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,7/19/1968,NA,45,NA,3.99,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/15/1967,NA,852,NA,9.28,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,3/31/1966,NA,237,NA,5.84,2,NA,10/1/1965,NA,6.31,NA,NA,05482170,NA
USGS,05482170,4/8/1965,NA,1060,NA,10.17,2,NA,4/6/1965,NA,15.05,1,NA,05482170,NA
USGS,05482170,5/6/1964,NA,291,NA,6.23,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482170,6/2/1963,NA,333,NA,6.57,2,NA,3/15/1963,NA,7.51,1,NA,05482170,NA
USGS,05482170,8/31/1962,NA,2080,NA,13.68,2,NA,3/29/1962,NA,14.49,1,NA,05482170,NA
USGS,05482170,3/25/1961,NA,1460,NA,11.88,NA,NA,NA,NA,NA,NA,NA,05482170,NA
USGS,05482300,3/20/2020,16:45,2960,NA,13.76,NA,NA,NA,NA,NA,NA,3/20/2020 16:45,05482300,NA
USGS,05482300,3/16/2019,13:00,7710,2,19.03,2,NA,3/16/2019,1530,19.32,NA,3/16/2019 13:00,05482300,3/16/2019 15:30
USGS,05482300,6/21/2018,18:30,5530,NA,17.31,NA,NA,NA,NA,NA,NA,6/21/2018 18:30,05482300,NA
USGS,05482300,5/21/2017,NA,5190,NA,16.33,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,12/15/2015,NA,8170,NA,19.07,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,8/29/2015,NA,3590,NA,15.01,2,NA,8/29/2015,1830,15.02,NA,NA,05482300,8/29/2015 18:30
USGS,05482300,6/20/2014,NA,6960,NA,18.17,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/28/2013,NA,7510,NA,17.98,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/16/2012,NA,1860,NA,12.08,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/28/2011,NA,6970,NA,17.32,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/16/2010,NA,9820,NA,19.37,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,2/10/2009,NA,3160,NA,14.44,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/9/2008,NA,8660,NA,19.41,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/7/2007,NA,6790,NA,18.04,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/1/2006,4:00,3430,NA,14.14,NA,NA,NA,NA,NA,NA,5/1/2006 4:00,05482300,NA
USGS,05482300,6/26/2005,NA,8110,NA,19.03,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/17/2004,NA,5510,NA,16.95,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,7/10/2003,NA,7230,NA,18.38,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/12/2002,NA,2900,NA,13.33,2,NA,8/23/2002,NA,13.8,NA,NA,05482300,NA
USGS,05482300,3/22/2001,NA,4550,NA,15.85,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,8/18/2000,NA,1390,NA,10.85,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,4/23/1999,NA,4200,NA,15.65,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/24/1998,NA,6180,NA,17.27,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/10/1997,NA,2320,NA,13.08,2,NA,2/21/1997,NA,16.51,1,NA,05482300,NA
USGS,05482300,6/21/1996,NA,6990,NA,17.65,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/28/1995,NA,4310,NA,15.11,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/5/1994,NA,4890,NA,16.13,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,7/11/1993,NA,6550,NA,17.55,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,7/14/1992,NA,4990,NA,16.51,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/5/1991,NA,4990,NA,16.84,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/17/1990,NA,9930,NA,20.14,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/11/1989,NA,1700,2,12.67,1,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,8/23/1988,NA,1040,NA,10.12,"2,6",NA,2/20/1988,NA,10.63,1,NA,05482300,NA
USGS,05482300,7/12/1987,NA,4570,NA,14.01,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/19/1986,NA,5430,NA,14.82,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/15/1985,NA,1800,2,9.12,1,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/8/1984,NA,7790,NA,16.47,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/21/1983,NA,9390,NA,17.31,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,7/7/1982,NA,4410,NA,13.64,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/14/1981,NA,1290,NA,7.96,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,4/4/1980,NA,1720,NA,8.9,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/23/1979,NA,13100,NA,18.02,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,9/14/1978,NA,5880,NA,15.23,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,8/9/1977,NA,479,NA,5.43,2,NA,3/12/1977,NA,5.94,1,NA,05482300,NA
USGS,05482300,5/25/1976,NA,557,NA,5.73,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,4/28/1975,NA,4570,NA,14.35,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,10/12/1973,NA,4060,NA,13.33,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,9/27/1973,NA,4520,NA,13.9,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,7/17/1972,NA,4140,NA,13.43,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/14/1971,NA,4200,NA,13.4,2,NA,2/19/1971,NA,14.25,1,NA,05482300,NA
USGS,05482300,5/14/1970,NA,3630,NA,12.75,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,4/5/1969,NA,5370,NA,14.65,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/25/1968,NA,354,NA,4.89,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/16/1967,NA,7150,NA,15.73,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/12/1966,NA,1860,NA,9.49,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,4/6/1965,NA,6960,NA,15.59,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,5/7/1964,NA,1100,NA,7.47,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,6/3/1963,NA,1910,NA,9.32,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,9/1/1962,NA,10800,NA,18.12,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482300,3/28/1961,NA,4420,NA,13.16,NA,NA,NA,NA,NA,NA,NA,05482300,NA
USGS,05482430,3/21/2020,5:15,NA,NA,15.46,NA,NA,NA,NA,NA,NA,3/21/2020 5:15,05482430,NA
USGS,05482430,3/15/2019,19:15,NA,NA,21.15,NA,NA,NA,NA,NA,NA,3/15/2019 19:15,05482430,NA
USGS,05482430,6/23/2018,0:30,NA,NA,18.46,NA,NA,NA,NA,NA,NA,6/23/2018 0:30,05482430,NA
USGS,05482430,5/22/2017,10:45,NA,NA,17.35,NA,NA,NA,NA,NA,NA,5/22/2017 10:45,05482430,NA
USGS,05482430,5/2/2016,15:45,NA,NA,18.19,NA,NA,NA,NA,NA,NA,5/2/2016 15:45,05482430,NA
USGS,05482430,6/25/2015,4:45,NA,NA,17.61,NA,NA,NA,NA,NA,NA,6/25/2015 4:45,05482430,NA
