agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,station_id,peak_dateTime,ag_dateTime
USGS,6464900,4/8/1975,NA,911,NA,6.25,2,NA,3/13/1975,NA,6.82,1,6464900,NA,NA
USGS,6464900,5/24/1976,NA,492,NA,5.88,2,NA,2/21/1976,NA,7.32,1,6464900,NA,NA
USGS,6464900,4/21/1977,NA,2000,NA,7.12,2,NA,3/12/1977,NA,7.94,1,6464900,NA,NA
USGS,6464900,3/19/1978,NA,6620,NA,9.67,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,6/22/1979,NA,1080,NA,6.14,2,NA,3/16/1979,NA,9.74,1,6464900,NA,NA
USGS,6464900,4/3/1980,NA,342,NA,5.88,2,NA,3/1/1980,NA,6.74,1,6464900,NA,NA
USGS,6464900,7/4/1981,NA,1060,NA,6.13,2,NA,2/21/1981,NA,6.72,1,6464900,NA,NA
USGS,6464900,6/16/1982,NA,2180,NA,7.56,2,NA,2/21/1982,NA,10.99,1,6464900,NA,NA
USGS,6464900,6/28/1983,NA,3380,NA,8.63,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,4/14/1984,NA,2770,NA,8.16,2,NA,3/11/1984,NA,9.98,1,6464900,NA,NA
USGS,6464900,3/1/1986,NA,3400,NA,10.55,1,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,3/21/1987,NA,3410,NA,8.55,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6464900,5/23/1988,NA,2850,NA,8.42,2,NA,3/2/1988,NA,8.67,1,6464900,NA,NA
USGS,6464900,3/19/1989,NA,350,9,7.92,"1,2",NA,3/14/1989,NA,10.32,1,6464900,NA,NA
USGS,6464900,6/3/1990,NA,1010,NA,7.24,NA,NA,NA,NA,NA,NA,6464900,NA,NA
USGS,6453600,3/27/1960,NA,15700,NA,14.7,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,8/18/1961,NA,2640,NA,7.45,3,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/18/1962,NA,5900,2,NA,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,7/27/1963,NA,2060,NA,4.84,2,NA,2/6/1963,NA,6.95,1,6453600,NA,NA
USGS,6453600,6/17/1964,NA,10100,NA,12.75,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/4/1965,NA,840,NA,3.86,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/10/1966,NA,1900,2,7.8,1,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/15/1967,NA,3590,NA,7.59,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/25/1968,NA,1150,NA,4.47,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,4/2/1969,NA,4080,NA,8.08,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/12/1970,NA,1050,NA,4.21,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/30/1971,NA,1730,NA,4.91,2,NA,3/12/1971,NA,6.04,1,6453600,NA,NA
USGS,6453600,5/14/1972,NA,1980,NA,5.74,2,NA,2/23/1972,NA,6.77,1,6453600,NA,NA
USGS,6453600,5/28/1973,NA,1280,NA,4.8,2,NA,2/24/1973,NA,12.65,1,6453600,NA,NA
USGS,6453600,6/10/1974,NA,750,NA,4.1,2,NA,1/17/1974,NA,8.62,1,6453600,NA,NA
USGS,6453600,6/20/1975,NA,385,NA,3.28,2,NA,3/18/1975,NA,3.49,1,6453600,NA,NA
USGS,6453600,3/15/1976,NA,240,NA,2.91,2,NA,2/11/1976,NA,3.55,1,6453600,NA,NA
USGS,6453600,8/9/1977,NA,1730,NA,7.29,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/21/1978,NA,5400,NA,11.15,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/17/1979,NA,400,NA,3.54,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,4/4/1980,NA,142,NA,2.24,2,NA,2/27/1980,NA,6.79,1,6453600,NA,NA
USGS,6453600,6/21/1981,NA,73,NA,1.88,2,NA,2/20/1981,NA,2.21,1,6453600,NA,NA
USGS,6453600,2/23/1982,NA,1730,9,7.36,"1,2",NA,2/21/1982,NA,7.85,1,6453600,NA,NA
USGS,6453600,5/2/1983,NA,2320,NA,7.5,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,6/6/1984,NA,3190,NA,10.14,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/5/1985,NA,827,NA,5.38,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,9/20/1986,NA,2890,NA,9.67,2,NA,3/2/1986,NA,10.65,1,6453600,NA,NA
USGS,6453600,4/5/1987,NA,1840,NA,7.75,NA,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,3/4/1988,NA,2000,NA,11.27,1,NA,NA,NA,NA,NA,6453600,NA,NA
USGS,6453600,8/26/1989,NA,753,NA,6.04,2,NA,3/11/1989,NA,11.06,1,6453600,NA,NA
USGS,6453600,6/4/1990,NA,381,NA,5.08,2,NA,1/8/1990,NA,5.31,1,6453600,NA,NA
USGS,6466500,8/28/1960,NA,10700,NA,13.62,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,7/22/1961,NA,2980,NA,10.6,2,NA,2/12/1961,NA,11.54,1,6466500,NA,NA
USGS,6466500,6/10/1962,NA,10500,NA,13.57,2,NA,3/27/1962,NA,17.93,1,6466500,NA,NA
USGS,6466500,8/5/1963,NA,4640,NA,11.98,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,6/16/1964,NA,6900,NA,14.97,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,6/4/1965,NA,3560,NA,12.63,2,NA,2/21/1965,NA,17.16,1,6466500,NA,NA
USGS,6466500,6/24/1966,NA,4280,NA,13.54,2,NA,2/9/1966,NA,17.68,1,6466500,NA,NA
USGS,6466500,6/19/1967,NA,13800,NA,17.15,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,7/29/1968,NA,6220,NA,15.64,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,4/4/1969,NA,1790,NA,13.05,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,5/11/1970,NA,5420,NA,15.98,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,6/10/1971,NA,6310,NA,15.64,2,NA,2/19/1971,NA,20.25,1,6466500,NA,NA
USGS,6466500,5/23/1972,NA,1200,NA,12.79,2,NA,2/21/1972,NA,19.12,1,6466500,NA,NA
USGS,6466500,6/18/1973,NA,1590,NA,13.77,2,NA,2/24/1973,NA,16.05,1,6466500,NA,NA
USGS,6466500,6/11/1974,NA,219,NA,12.05,2,NA,1/19/1974,NA,15.8,1,6466500,NA,NA
USGS,6466500,8/16/1975,NA,355,NA,12.37,2,NA,3/17/1975,NA,13.61,1,6466500,NA,NA
USGS,6466500,4/23/1976,NA,242,NA,12.25,2,NA,2/17/1976,NA,13.26,1,6466500,NA,NA
USGS,6466500,5/21/1977,NA,780,NA,13.73,2,NA,3/4/1977,NA,13.98,1,6466500,NA,NA
USGS,6466500,3/20/1978,NA,2800,2,NA,NA,NA,3/19/1978,NA,17.85,1,6466500,NA,NA
USGS,6466500,8/19/1979,NA,1220,NA,14.85,2,NA,3/24/1979,NA,15.64,1,6466500,NA,NA
USGS,6466500,8/11/1980,NA,480,NA,13.35,2,NA,2/27/1980,NA,14.22,1,6466500,NA,NA
USGS,6466500,6/14/1981,NA,2490,NA,17.35,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,5/30/1982,NA,2050,NA,16.73,2,NA,2/21/1982,NA,18.43,1,6466500,NA,NA
USGS,6466500,6/27/1983,NA,1200,NA,15.38,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,6/20/1984,NA,2210,NA,16.87,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,4/23/1985,NA,2450,NA,16.67,2,NA,3/4/1985,NA,17.3,1,6466500,NA,NA
USGS,6466500,6/30/1986,NA,2510,NA,16.88,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,3/25/1987,NA,1180,NA,14.91,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6466500,3/6/1988,NA,480,2,NA,NA,NA,2/23/1988,NA,17.17,1,6466500,NA,NA
USGS,6466500,3/11/1989,NA,700,2,15.5,"1,2",NA,3/10/1989,NA,17.97,1,6466500,NA,NA
USGS,6466500,6/17/1990,NA,6500,NA,17.11,NA,NA,NA,NA,NA,NA,6466500,NA,NA
USGS,6453550,8/18/1961,NA,3390,NA,10.48,NA,NA,NA,NA,NA,NA,6453550,NA,NA
USGS,6453550,3/28/1962,NA,5860,NA,12.13,2,NA,6/17/1962,NA,13.16,NA,6453550,NA,NA
USGS,6453550,7/27/1963,NA,1840,NA,8.07,NA,NA,NA,NA,NA,NA,6453550,NA,NA
USGS,6453550,6/16/1964,NA,5590,NA,12.43,NA,NA,NA,NA,NA,NA,6453550,NA,NA
USGS,6465680,6/15/1980,NA,46,NA,2.52,2,NA,2/18/1980,NA,3.69,1,6465680,NA,NA
USGS,6465680,6/14/1981,NA,220,NA,5.54,NA,NA,NA,NA,NA,NA,6465680,NA,NA
USGS,6465680,5/29/1982,NA,144,NA,4.38,2,NA,2/18/1982,NA,5.54,1,6465680,NA,NA
USGS,6465680,6/27/1983,NA,102,NA,3.68,2,NA,2/8/1983,NA,4.05,1,6465680,NA,NA
USGS,6465680,5/12/1984,NA,216,NA,5.13,NA,NA,NA,NA,NA,NA,6465680,NA,NA
USGS,6465680,8/12/1985,NA,68,NA,2.23,2,NA,2/17/1985,NA,4.72,1,6465680,NA,NA
USGS,6465680,9/16/1986,NA,235,NA,4.13,2,NA,1/9/1986,NA,4.13,1,6465680,NA,NA
USGS,6465680,7/10/1987,NA,315,NA,4.93,NA,NA,NA,NA,NA,NA,6465680,NA,NA
USGS,6465680,5/22/1988,NA,70,NA,2,2,NA,2/26/1988,NA,5.27,1,6465680,NA,NA
USGS,6465680,6/26/1989,NA,52,NA,1.71,2,NA,3/9/1989,NA,3.96,1,6465680,NA,NA
USGS,6465680,6/16/1990,NA,177,NA,3.46,NA,NA,NA,NA,NA,NA,6465680,NA,NA
USGS,6805500,3/30/1960,NA,124000,6,12.45,NA,1881,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/2/1961,NA,19400,6,7.02,2,NA,2/18/1961,NA,7.58,1,6805500,NA,NA
USGS,6805500,3/27/1962,NA,60400,6,8.9,"2,3",NA,3/28/1962,NA,9.1,"1,3",6805500,NA,NA
USGS,6805500,6/25/1963,NA,119000,6,10.62,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/18/1964,NA,85600,6,9.65,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,9/30/1965,NA,72800,6,9.72,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,8/15/1966,NA,63600,6,10.01,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/16/1967,NA,120000,6,12.41,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/26/1968,NA,33000,6,8.19,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,3/23/1969,NA,60800,6,8.91,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,2/25/1970,NA,13400,6,6.4,"2,3",NA,1/30/1970,NA,7.56,"1,3",6805500,NA,NA
USGS,6805500,2/21/1971,NA,58300,6,9.75,"2,3",NA,2/19/1971,NA,10.51,"1,3",6805500,NA,NA
USGS,6805500,5/1/1972,NA,22000,6,7.82,"2,3",NA,2/27/1972,NA,8.56,"1,3",6805500,NA,NA
USGS,6805500,5/27/1973,NA,48200,6,9.46,3,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,10/11/1973,NA,42400,6,7.85,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/23/1975,NA,28500,6,6.95,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,5/24/1976,NA,19700,6,6.13,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,9/4/1977,NA,27200,6,7.27,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,3/20/1978,NA,112000,6,10.83,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,3/18/1979,NA,52000,"6,9",8.88,2,NA,3/13/1979,NA,9.79,1,6805500,NA,NA
USGS,6805500,6/2/1980,NA,31600,6,7.35,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,8/6/1981,NA,42000,6,8.04,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/19/1982,NA,48800,6,8.11,2,NA,2/20/1982,NA,9.99,1,6805500,NA,NA
USGS,6805500,6/19/1983,NA,69000,6,9.36,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/14/1984,NA,144000,6,11.35,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,5/16/1985,NA,41000,6,7.91,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,3/20/1986,NA,45400,6,8.14,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,3/24/1987,NA,103000,6,9.72,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,2/29/1988,NA,24000,6,6.54,2,NA,2/28/1988,NA,7.05,1,6805500,NA,NA
USGS,6805500,9/9/1989,NA,42800,6,8.23,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6805500,6/17/1990,NA,67000,6,9.16,NA,NA,NA,NA,NA,NA,6805500,NA,NA
USGS,6829500,7/17/1990,NA,259,6,4.77,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,6/25/1991,NA,200,6,4.67,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/1/1992,NA,200,6,4.27,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6829500,7/3/1993,NA,187,6,4.42,NA,NA,NA,NA,NA,NA,6829500,NA,NA
USGS,6837500,8/28/1990,NA,196,6,10.63,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/20/1991,NA,198,6,10.81,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,8/17/1992,NA,92,6,9.57,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6837500,7/26/1993,NA,127,6,10.01,NA,NA,NA,NA,NA,NA,6837500,NA,NA
USGS,6847000,8/19/1990,NA,18,NA,3.58,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,5/30/1991,NA,12,NA,3.29,2,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/7/1992,NA,109,NA,5.92,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,3/9/1993,NA,96,NA,5.72,2,NA,11/4/1992,NA,3.41,1,6847000,NA,NA
USGS,6847000,7/21/1994,NA,52,NA,4.52,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/16/2015,NA,11,NA,3.55,2,NA,6/5/2015,NA,3.57,NA,6847000,NA,NA
USGS,6847000,4/17/2016,NA,12,NA,3.66,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,8/16/2017,NA,36.6,NA,4.77,NA,NA,NA,NA,NA,NA,6847000,NA,NA
USGS,6847000,9/5/2018,13:30,13.2,NA,4.08,NA,NA,NA,NA,NA,NA,6847000,9/5/2018 13:30,NA
USGS,6847000,3/13/2019,23:00,25.2,NA,4.56,NA,NA,NA,NA,NA,NA,6847000,3/13/2019 23:00,NA
USGS,6847000,4/14/2020,2:15,6.77,NA,3.67,NA,NA,NA,NA,NA,NA,6847000,4/14/2020 2:15,NA
USGS,6823500,3/6/1990,NA,9.5,NA,3.72,2,NA,1/28/1990,NA,5.42,1,6823500,NA,NA
USGS,6823500,6/6/1991,NA,13,NA,3.6,2,NA,2/6/1991,NA,4.08,1,6823500,NA,NA
USGS,6823500,8/25/1992,NA,12,NA,3.43,2,NA,1/18/1992,NA,4.02,1,6823500,NA,NA
USGS,6823500,8/7/1993,NA,23,NA,4.39,NA,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,2/18/1994,NA,12,NA,2.9,2,NA,1/29/1994,NA,4.01,1,6823500,NA,NA
USGS,6823500,5/27/1995,NA,10,NA,3.51,2,NA,3/27/1995,NA,4.88,1,6823500,NA,NA
USGS,6823500,5/27/1996,NA,13,NA,3.18,2,NA,1/20/1996,NA,3.69,1,6823500,NA,NA
USGS,6823500,8/7/1997,NA,17,NA,1.59,"2,3",NA,1/14/1997,NA,2.34,"1,3",6823500,NA,NA
USGS,6823500,5/10/1998,NA,13,NA,1.64,2,NA,3/9/1998,NA,2.13,1,6823500,NA,NA
USGS,6823500,8/17/1999,NA,22,NA,1.84,2,NA,1/7/1999,NA,1.87,1,6823500,NA,NA
USGS,6823500,5/29/2000,NA,23,NA,1.78,2,NA,1/31/2000,NA,2.09,1,6823500,NA,NA
USGS,6823500,8/24/2001,NA,35,NA,2,NA,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,6/26/2002,NA,9.3,NA,1.32,2,NA,11/30/2001,NA,2.08,1,6823500,NA,NA
USGS,6823500,3/19/2003,NA,33,NA,2.09,NA,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,7/5/2004,NA,15,NA,1.62,2,NA,1/7/2004,NA,2.14,1,6823500,NA,NA
USGS,6823500,6/11/2005,NA,11,NA,1.6,2,NA,1/12/2005,NA,2.12,1,6823500,NA,NA
USGS,6823500,10/10/2005,NA,12,NA,1.59,2,NA,2/20/2006,NA,2.38,1,6823500,NA,NA
USGS,6823500,4/24/2007,NA,23,NA,2.46,2,NA,3/4/2007,NA,2.61,1,6823500,NA,NA
USGS,6823500,8/16/2008,NA,6.9,NA,1.52,2,NA,1/26/2008,NA,2,1,6823500,NA,NA
USGS,6823500,5/26/2009,NA,17,NA,2.35,2,NA,12/27/2008,NA,2.44,1,6823500,NA,NA
USGS,6823500,3/9/2010,NA,10,NA,1.84,2,NA,1/14/2010,NA,3.01,1,6823500,NA,NA
USGS,6823500,4/16/2011,NA,14,NA,2.21,2,NA,1/5/2011,NA,2.41,1,6823500,NA,NA
USGS,6823500,4/27/2012,NA,20,NA,2.19,NA,NA,NA,NA,NA,NA,6823500,NA,NA
USGS,6823500,8/7/2013,NA,7.1,NA,1.39,2,NA,12/24/2012,NA,2.2,1,6823500,NA,NA
USGS,6823500,6/9/2014,NA,7.3,NA,1.73,2,NA,12/15/2013,NA,2.22,1,6823500,NA,NA
USGS,6823500,5/23/2015,NA,11,NA,1.91,2,NA,2/1/2015,NA,2.43,1,6823500,NA,NA
USGS,6823500,4/16/2016,NA,21,NA,2.37,2,NA,2/6/2016,NA,2.65,NA,6823500,NA,NA
USGS,6823500,3/24/2017,NA,13.3,NA,1.85,2,NA,1/10/2017,NA,2.15,1,6823500,NA,NA
USGS,6823500,5/20/2018,3:00,14.4,NA,2.01,2,NA,1/26/2018,1245,2.49,1,6823500,5/20/2018 3:00,1/26/2018 12:45
USGS,6823500,5/21/2019,19:45,7.4,NA,1.44,2,NA,12/28/2018,45,2.11,NA,6823500,5/21/2019 19:45,12/28/2018 0:45
USGS,6823500,7/23/2020,23:45,440,NA,6.45,NA,NA,NA,NA,NA,NA,6823500,7/23/2020 23:45,NA
USGS,6824500,5/31/1990,NA,182,5,3.94,2,NA,1/22/1990,NA,4.58,1,6824500,NA,NA
USGS,6824500,7/25/1991,NA,390,5,4.95,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/27/1992,NA,926,5,6.25,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,8/7/1993,NA,300,5,4.56,2,NA,3/4/1993,NA,5.48,1,6824500,NA,NA
USGS,6824500,9/7/1994,NA,428,5,4.99,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,6/7/2015,NA,274,5,5.87,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,4/17/2016,NA,179,5,5.15,NA,NA,NA,NA,NA,NA,6824500,NA,NA
USGS,6824500,3/25/2017,NA,153,5,4.87,2,NA,1/15/2017,NA,6.24,NA,6824500,NA,NA
USGS,6824500,4/25/2018,NA,103,5,4.31,2,NA,1/10/2018,630,4.95,1,6824500,NA,1/10/2018 6:30
USGS,6824500,2/12/2019,11:45,84.5,5,4.29,2,NA,3/14/2019,415,4.31,NA,6824500,2/12/2019 11:45,3/14/2019 4:15
USGS,6824500,7/24/2020,14:45,2960,5,9.35,NA,NA,NA,NA,NA,NA,6824500,7/24/2020 14:45,NA
USGS,6837000,5/29/1990,NA,241,6,4.4,2,NA,2/16/1990,NA,4.76,1,6837000,NA,NA
USGS,6837000,7/24/1991,NA,225,6,4.35,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/5/1992,NA,1090,6,6.5,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/26/1993,NA,516,6,5.2,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/15/1994,NA,437,6,5.01,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/26/1995,NA,225,6,4.39,2,NA,3/6/1995,NA,4.48,1,6837000,NA,NA
USGS,6837000,6/17/1996,NA,635,6,5.5,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/3/1997,NA,353,6,4.92,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/24/1998,NA,245,6,4.58,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,5/23/1999,NA,922,6,6.05,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/14/2000,NA,221,6,4.66,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,10/31/2000,NA,162,6,4.4,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/28/2002,NA,470,6,5.28,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/12/2003,NA,261,6,4.75,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/10/2004,NA,271,6,5.56,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/18/2005,NA,774,6,7.05,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,12/28/2005,NA,65,6,4.32,2,NA,11/29/2005,NA,4.35,1,6837000,NA,NA
USGS,6837000,4/24/2007,NA,3250,6,9.76,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/10/2008,NA,1460,6,8.72,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,5/26/2009,NA,261,6,5.58,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/15/2010,NA,216,6,5.88,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/25/2011,NA,189,6,5.58,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,4/13/2012,NA,92,6,4.38,2,NA,12/23/2011,NA,5.3,1,6837000,NA,NA
USGS,6837000,5/14/2013,NA,202,6,5.55,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,6/10/2014,NA,294,6,6.33,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/5/2015,NA,386,6,6.97,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,9/4/2016,NA,1050,6,8.13,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,8/17/2017,NA,139,6,5.07,NA,NA,NA,NA,NA,NA,6837000,NA,NA
USGS,6837000,7/29/2018,12:30,1010,6,8.56,NA,NA,NA,NA,NA,NA,6837000,7/29/2018 12:30,NA
USGS,6837000,8/12/2019,22:45,147,6,5.38,NA,NA,NA,NA,NA,NA,6837000,8/12/2019 22:45,NA
USGS,6837000,3/19/2020,21:30,96.8,6,4.69,NA,NA,NA,NA,NA,NA,6837000,3/19/2020 21:30,NA
USGS,6821500,5/31/1990,NA,198,5,6.4,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/24/1991,NA,473,5,8.75,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/12/1992,NA,351,5,8.49,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/25/1993,NA,112,5,6.6,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/22/1994,NA,147,5,6.87,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/15/1995,NA,407,5,8.47,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/1/1996,NA,277,5,7.78,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,9/1/1997,NA,28,5,5.15,2,NA,1/30/1997,NA,5.9,1,6821500,NA,NA
USGS,6821500,5/9/1998,NA,39,5,6.02,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/8/1999,NA,567,5,9.09,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/11/2000,NA,150,5,7.24,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,10/29/2000,NA,39,5,5.1,2,NA,5/29/2001,NA,5.16,1,6821500,NA,NA
USGS,6821500,4/13/2002,NA,14,5,4.64,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,4/16/2003,NA,22,5,5.73,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/6/2004,NA,18,5,5.59,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,8/24/2005,NA,123,5,7.68,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/11/2006,NA,12,5,5.38,2,NA,6/1/2006,NA,5.39,NA,6821500,NA,NA
USGS,6821500,4/24/2007,NA,172,5,7.56,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,7/18/2008,NA,23,5,7.02,2,NA,4/30/2008,NA,7.03,NA,6821500,NA,NA
USGS,6821500,5/27/2009,NA,13,5,5.28,2,NA,10/6/2008,NA,6.74,1,6821500,NA,NA
USGS,6821500,4/23/2010,NA,115,5,6.86,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,5/26/2011,NA,39,5,6.65,1,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,4/27/2012,NA,11,5,5.25,2,NA,6/8/2012,NA,6.14,1,6821500,NA,NA
USGS,6821500,10/5/2012,NA,2,5,4.31,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,10/25/2013,NA,4.3,5,5.05,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,6/7/2015,NA,73,5,6.99,NA,NA,NA,NA,NA,NA,6821500,NA,NA
USGS,6821500,4/16/2016,NA,11,5,5.73,2,NA,9/27/2016,NA,5.99,1,6821500,NA,NA
USGS,6821500,7/19/2017,NA,6.95,"2,5",5.51,"1,2",NA,10/9/2016,NA,6.15,1,6821500,NA,NA
