agency_cd,site_no,peak_dt,peak_tm,peak_va,gage_ht,gage_ht_cd,peak_dateTime
USGS,6935770,11/25/2010,NA,1520,16.68,NA,NA
USGS,6935770,4/16/2012,NA,541,12.52,NA,NA
USGS,6935770,4/18/2013,NA,1410,16.21,NA,NA
USGS,6935770,4/3/2014,NA,1150,15.84,NA,NA
USGS,6935770,4/7/2015,12:35,2210,20.48,NA,4/7/2015 12:35
USGS,6935770,12/26/2015,23:15,2040,19.84,NA,12/26/2015 23:15
USGS,6935770,4/30/2017,5:50,1620,18.67,NA,4/30/2017 5:50
USGS,6935770,2/24/2018,7:35,641,13.73,NA,2/24/2018 7:35
USGS,6935770,8/26/2019,9:35,4540,23.13,NA,8/26/2019 9:35
USGS,6935770,1/11/2020,1:50,2750,19.41,NA,1/11/2020 1:50
USGS,6918060,3/6/2004,NA,17600,26.48,NA,NA
USGS,6918060,1/7/2005,1:15,22600,27.64,NA,1/7/2005 1:15
USGS,6918060,5/2/2006,6:45,7260,21.63,NA,5/2/2006 6:45
USGS,6918060,7/2/2007,NA,34900,33.17,NA,NA
USGS,6918060,9/15/2008,NA,14800,26.74,2,NA
USGS,6918060,5/10/2009,NA,16100,27.37,NA,NA
USGS,6918060,10/10/2009,NA,16100,27.38,NA,NA
USGS,6918060,2/26/2011,NA,8650,22.53,NA,NA
USGS,6918060,3/22/2012,NA,15500,26.12,NA,NA
USGS,6918060,8/7/2013,NA,16500,26.63,2,NA
USGS,6918060,11/1/2013,23:45,7590,20.6,NA,11/1/2013 23:45
USGS,6918060,7/10/2015,9:30,12500,24.29,2,7/10/2015 9:30
USGS,6918060,12/29/2015,5:30,17200,27.03,NA,12/29/2015 5:30
USGS,6918060,5/1/2017,14:00,22100,29.37,NA,5/1/2017 14:00
USGS,6918060,10/16/2017,10:15,8790,21.64,NA,10/16/2017 10:15
USGS,6918060,5/23/2019,13:15,24300,29.74,NA,5/23/2019 13:15
USGS,6918060,2/26/2020,7:15,12900,24.53,NA,2/26/2020 7:15
USGS,6909950,6/30/2007,NA,1370,15.64,2,NA
USGS,6909950,9/15/2008,NA,3840,22.85,NA,NA
USGS,6909950,6/16/2009,NA,3510,21.94,NA,NA
USGS,6909950,10/9/2009,NA,3930,22.28,NA,NA
USGS,6909950,5/21/2011,NA,2070,19.26,NA,NA
USGS,6909950,4/30/2012,NA,3730,20.71,NA,NA
USGS,6909950,6/1/2013,NA,4000,22.84,NA,NA
USGS,6909950,4/4/2014,NA,6860,21.85,NA,NA
USGS,6909950,10/3/2014,5:15,7000,22.02,NA,10/3/2014 5:15
USGS,6909950,7/4/2016,1:15,NA,23.3,NA,7/4/2016 1:15
USGS,6909950,4/30/2017,15:30,7950,22.34,NA,4/30/2017 15:30
USGS,6909950,3/20/2018,4:45,1290,16.24,NA,3/20/2018 4:45
USGS,6909950,5/22/2019,12:30,3520,20.49,NA,5/22/2019 12:30
USGS,6909950,6/10/2020,8:15,4320,21.2,NA,6/10/2020 8:15
USGS,6893670,9/11/1975,NA,9800,21.22,NA,NA
USGS,6893670,5/15/1976,NA,1100,12.81,NA,NA
USGS,6893670,9/12/1977,NA,9230,21.03,NA,NA
USGS,6893670,5/7/1978,NA,520,9.04,NA,NA
USGS,6893670,6/4/1979,NA,3700,18.03,NA,NA
USGS,6893670,5/31/1980,NA,948,12,NA,NA
USGS,6893670,7/27/1981,NA,9270,20.83,NA,NA
USGS,6935965,6/10/2001,3:00,305000,30.5,NA,6/10/2001 3:00
USGS,6935965,5/15/2002,NA,350000,31.69,NA,NA
USGS,6935965,5/12/2003,NA,156000,21.24,NA,NA
USGS,6935965,3/7/2004,NA,211000,24.89,NA,NA
USGS,6935965,1/6/2005,21:00,247000,27.09,NA,1/6/2005 21:00
USGS,6935965,5/4/2006,22:00,137000,20.03,NA,5/4/2006 22:00
USGS,6935965,5/13/2007,NA,303000,29.36,NA,NA
USGS,6935965,9/16/2008,NA,353000,31.82,NA,NA
USGS,6935965,6/19/2009,NA,289000,28.6,NA,NA
USGS,6935965,5/18/2010,NA,317000,30.22,NA,NA
USGS,6935965,5/28/2011,NA,279000,28.14,NA,NA
USGS,6935965,3/24/2012,NA,192000,23.34,NA,NA
USGS,6935965,6/2/2013,NA,409000,33.8,NA,NA
USGS,6935965,6/11/2014,NA,193000,23.25,NA,NA
USGS,6935965,6/20/2015,6:00,344000,31.76,NA,6/20/2015 6:00
USGS,6935965,12/30/2015,19:00,471000,35.01,2,12/30/2015 19:00
USGS,6935965,5/5/2017,12:00,515000,35.91,NA,5/5/2017 12:00
USGS,6935965,9/9/2018,18:00,185000,21.72,NA,9/9/2018 18:00
USGS,6935965,6/8/2019,21:00,417000,35.59,NA,6/8/2019 21:00
USGS,6935965,1/12/2020,7:30,282000,28.03,NA,1/12/2020 7:30
USGS,6906700,9/13/1961,NA,14100,17.8,NA,NA
USGS,6906700,3/20/1962,NA,10900,16.25,NA,NA
USGS,6906700,3/4/1963,NA,5120,11.45,NA,NA
USGS,6906700,6/14/1964,NA,11100,16.3,NA,NA
USGS,6906700,7/1/1965,NA,9080,15.5,NA,NA
USGS,6906700,10/15/1965,NA,9770,15.9,NA,NA
USGS,6906700,6/21/1967,NA,12000,16.86,NA,NA
USGS,6907000,5/6/1961,NA,19400,27.17,2,NA
USGS,6907000,3/21/1962,NA,18400,27.02,NA,NA
USGS,6907000,5/26/1963,NA,5990,17.55,NA,NA
USGS,6907000,6/15/1964,NA,23200,27.75,NA,NA
USGS,6907000,9/5/1965,NA,19900,27.3,NA,NA
USGS,6907000,10/16/1965,NA,9090,21.66,NA,NA
USGS,6907000,6/22/1967,NA,14200,25.15,NA,NA
USGS,6907000,5/26/1968,NA,11900,24.05,NA,NA
USGS,6907000,7/3/1969,NA,42100,30.25,NA,NA
USGS,6907000,10/13/1969,NA,50000,31.5,NA,NA
USGS,6907000,1/4/1971,NA,15200,25.85,NA,NA
USGS,6907000,5/2/1972,NA,7660,19.57,NA,NA
USGS,6907000,4/21/1973,NA,34900,29.77,NA,NA
USGS,6907000,3/11/1974,NA,23900,27.87,NA,NA
USGS,6907000,4/25/1975,NA,16200,26.17,NA,NA
USGS,6907000,3/5/1976,NA,10900,23.15,NA,NA
USGS,6907000,7/9/1977,NA,8830,21.03,NA,NA
USGS,6907000,5/13/1978,NA,10800,23.12,NA,NA
USGS,6907000,4/11/1979,NA,10100,22.42,NA,NA
USGS,6907000,6/25/1981,NA,22200,27.52,NA,NA
USGS,6907000,6/13/1984,NA,32800,29.49,NA,NA
USGS,6907000,2/23/1985,NA,19900,27.17,NA,NA
USGS,6907000,4/2/1988,NA,13800,25.19,NA,NA
USGS,6935997,4/29/1998,NA,678,6.38,NA,NA
USGS,6935997,6/11/1999,NA,1380,10.53,NA,NA
USGS,6935997,5/7/2000,NA,404,4.72,NA,NA
USGS,6935997,4/10/2001,NA,696,6.49,NA,NA
USGS,6935997,5/12/2002,NA,1140,9.13,NA,NA
USGS,6935997,6/26/2003,NA,672,6.34,NA,NA
USGS,6935997,1/4/2004,NA,902,7.7,NA,NA
USGS,6935997,1/12/2005,23:45,938,7.92,NA,1/12/2005 23:45
USGS,6935997,11/28/2005,0:40,332,4.26,NA,11/28/2005 0:40
USGS,6935997,5/4/2007,14:00,360,4.44,NA,5/4/2007 14:00
USGS,6935997,9/14/2008,NA,1470,10.97,5,NA
USGS,6935997,12/27/2008,NA,933,7.89,NA,NA
USGS,6935997,7/9/2010,NA,816,7.2,NA,NA
USGS,6935997,4/22/2011,NA,1130,9.05,NA,NA
USGS,6935997,9/25/2012,NA,381,4.58,NA,NA
USGS,6935997,5/20/2013,NA,652,6.22,NA,NA
USGS,6935997,6/24/2014,NA,880,7.57,NA,NA
USGS,6935997,6/25/2015,22:35,832,7.29,NA,6/25/2015 22:35
USGS,6935997,12/26/2015,21:55,948,7.98,NA,12/26/2015 21:55
USGS,6935997,4/30/2017,4:43,797,7.09,NA,4/30/2017 4:43
USGS,6935997,6/28/2018,18:42,763,6.89,NA,6/28/2018 18:42
USGS,6935997,8/12/2019,8:07,1160,9.23,NA,8/12/2019 8:07
USGS,6935997,1/11/2020,0:12,560,5.69,NA,1/11/2020 0:12
USGS,6926200,5/5/1961,NA,598,3.25,NA,NA
USGS,6926200,3/20/1962,NA,170,1.93,NA,NA
USGS,6926200,5/25/1963,NA,173,1.94,NA,NA
USGS,6926200,4/5/1964,NA,82,1.58,NA,NA
USGS,6926200,9/13/1965,NA,1560,4.66,NA,NA
USGS,6926200,4/20/1966,NA,187,1.99,NA,NA
USGS,6926200,6/27/1967,NA,165,2.85,NA,NA
USGS,6926200,7/26/1968,NA,241,3.62,NA,NA
USGS,6926200,10/13/1968,NA,544,6.1,NA,NA
USGS,6926200,4/23/1970,NA,1870,7.85,NA,NA
USGS,6926200,8/13/1971,NA,70,1.8,NA,NA
USGS,6926200,4/13/1972,NA,84,1.98,NA,NA
USGS,6926200,6/5/1973,NA,215,3.33,NA,NA
USGS,6926200,8/28/1974,NA,420,5.13,NA,NA
USGS,6926200,4/24/1975,NA,660,6.67,NA,NA
USGS,6926200,12/15/1975,NA,210,3.29,NA,NA
USGS,6926200,6/22/1977,NA,210,3.29,NA,NA
USGS,6926200,5/23/1978,NA,160,2.79,NA,NA
USGS,6926200,4/11/1979,NA,262,3.79,NA,NA
USGS,6922800,9/4/1965,NA,12400,10.1,NA,NA
USGS,6922800,10/16/1965,NA,1410,5.8,NA,NA
USGS,6922800,6/21/1967,NA,5900,8.55,NA,NA
USGS,6922800,5/25/1968,NA,7220,8.95,NA,NA
USGS,6922800,7/3/1969,NA,9150,9.5,NA,NA
USGS,6922800,10/12/1969,NA,8450,9.26,NA,NA
USGS,6922800,10/8/1970,NA,2560,7.07,NA,NA
USGS,6922800,5/1/1972,NA,1860,6.52,NA,NA
USGS,6922800,4/22/1973,NA,6350,8.72,NA,NA
USGS,6922800,3/10/1974,NA,1650,6.3,NA,NA
USGS,6922800,9/11/1975,NA,5620,8.46,NA,NA
USGS,6922800,11/29/1975,NA,825,4.9,NA,NA
USGS,6922800,6/24/1977,NA,5600,8.03,NA,NA
USGS,6922800,7/15/1978,NA,2410,6.95,NA,NA
USGS,6922800,4/12/1979,NA,1880,6.52,NA,NA
USGS,6893620,8/27/2006,19:15,504,11.2,NA,8/27/2006 19:15
USGS,6893620,3/1/2007,NA,1350,13.91,NA,NA
USGS,6893620,7/30/2008,NA,1500,16.24,2,NA
USGS,6893620,5/15/2009,NA,2000,13.88,NA,NA
USGS,6893620,6/12/2010,NA,1500,13.99,NA,NA
USGS,6893620,8/20/2011,NA,1590,13.21,NA,NA
USGS,6893620,5/6/2012,NA,503,10.74,NA,NA
USGS,6893620,9/19/2013,NA,1350,12.78,NA,NA
USGS,6893620,8/7/2014,NA,1750,13.48,NA,NA
USGS,6893620,7/6/2015,20:00,4460,19.13,NA,7/6/2015 20:00
USGS,6893620,8/27/2016,0:15,2990,16.86,NA,8/27/2016 0:15
USGS,6893620,8/22/2017,3:33,3070,17,NA,8/22/2017 3:33
USGS,6893620,5/25/2018,5:34,2740,16.77,NA,5/25/2018 5:34
USGS,6893620,5/21/2019,12:00,1540,13.88,NA,5/21/2019 12:00
USGS,6893620,7/1/2020,7:45,1670,14.21,NA,7/1/2020 7:45
USGS,6893560,6/2/1971,NA,1700,5.55,NA,NA
USGS,6893560,6/14/1972,NA,1750,6.46,NA,NA
USGS,6893560,3/31/1973,NA,2340,7.25,NA,NA
USGS,6893560,10/11/1973,NA,1850,6.59,NA,NA
USGS,6893560,9/11/1975,NA,4000,9.2,NA,NA
USGS,6893560,6/28/1976,NA,4300,7.9,NA,NA
USGS,6893560,9/12/1977,NA,17600,23.24,NA,NA
USGS,6893560,7/14/1978,NA,2160,6.98,NA,NA
USGS,6893560,6/4/1979,NA,5790,11.2,NA,NA
USGS,6893560,10/4/1998,NA,NA,24.5,NA,NA
USGS,6893560,8/7/2000,21:00,3140,16.99,NA,8/7/2000 21:00
USGS,6893000,9/14/1961,NA,178000,18.35,NA,NA
USGS,6893000,5/30/1962,NA,182000,18.3,NA,NA
USGS,6893000,6/26/1963,NA,96600,12.38,NA,NA
USGS,6893000,6/24/1964,NA,158000,17.77,NA,NA
USGS,6893000,7/21/1965,NA,225000,22.8,NA,NA
USGS,6893000,6/13/1966,NA,114000,14.59,"2,5",NA
USGS,6893000,6/22/1967,NA,255000,25.26,NA,NA
USGS,6893000,8/11/1968,NA,120000,15.35,NA,NA
USGS,6893000,4/28/1969,NA,183000,19.2,NA,NA
USGS,6893000,6/5/1970,NA,134000,15.4,NA,NA
USGS,6893000,2/23/1971,NA,126000,14.28,NA,NA
USGS,6893000,9/14/1972,NA,122000,15.6,NA,NA
USGS,6893000,9/28/1973,NA,252000,24.86,NA,NA
USGS,6893000,10/13/1973,NA,313000,28.86,NA,NA
USGS,6893000,6/27/1975,NA,108000,NA,NA,NA
USGS,6893000,4/26/1976,NA,120000,13.59,NA,NA
USGS,6893000,9/13/1977,NA,206000,22.85,NA,NA
USGS,6893000,3/25/1978,NA,192000,20.08,NA,NA
USGS,6893000,3/4/1979,NA,220000,23.46,"2,5",NA
USGS,6893000,3/31/1980,NA,169000,16.51,NA,NA
USGS,6893000,7/28/1981,NA,131000,14.82,NA,NA
USGS,6893000,6/10/1982,NA,201000,21.96,NA,NA
USGS,6893000,4/2/1983,NA,193000,20.59,NA,NA
USGS,6893000,6/11/1984,NA,239000,NA,NA,NA
USGS,6893000,9/30/1985,NA,125000,13.34,NA,NA
USGS,6893000,10/11/1985,NA,212000,21.11,NA,NA
USGS,6893000,5/29/1987,NA,224000,22.95,NA,NA
USGS,6893000,4/4/1988,NA,68300,6.94,NA,NA
USGS,6893000,9/10/1989,NA,2.00E+05,20.88,NA,NA
USGS,6893000,6/21/1990,NA,133000,26.43,NA,NA
USGS,6893000,6/16/1991,NA,113000,24.37,NA,NA
USGS,6893000,7/31/1992,NA,167000,29.49,NA,NA
USGS,6893000,7/27/1993,NA,541000,48.87,NA,NA
USGS,6893000,3/8/1994,NA,103000,20.3,5,NA
USGS,6893000,5/19/1995,NA,220000,33.77,NA,NA
USGS,6893000,5/28/1996,NA,168000,29.84,NA,NA
USGS,6893000,4/12/1997,NA,190000,29.56,NA,NA
USGS,6893000,6/17/1998,NA,160000,28.08,NA,NA
USGS,6893000,6/29/1999,21:00,211000,33.4,NA,6/29/1999 21:00
USGS,6893000,6/27/2000,13:00,83500,19.7,NA,6/27/2000 13:00
USGS,6893000,6/21/2001,NA,180000,27.96,NA,NA
USGS,6893000,5/13/2002,NA,73900,17.66,NA,NA
USGS,6893000,6/14/2003,NA,81400,17.47,NA,NA
USGS,6893000,5/31/2004,NA,119000,21.94,NA,NA
USGS,6893000,6/12/2005,23:15,140000,23.99,2,6/12/2005 23:15
USGS,6893000,10/3/2005,15:45,103000,20.27,NA,10/3/2005 15:45
USGS,6893000,5/8/2007,NA,286000,35.47,NA,NA
USGS,6893000,6/13/2008,NA,201000,29.02,NA,NA
USGS,6893000,4/28/2009,NA,169000,25.11,NA,NA
USGS,6893000,6/18/2010,NA,212000,29.95,NA,NA
USGS,6893000,7/10/2011,NA,245000,32.6,NA,NA
USGS,6893000,4/16/2012,NA,115000,20.96,NA,NA
USGS,6893000,6/1/2013,NA,172000,26.6,NA,NA
USGS,6893000,6/6/2014,3:15,140000,22.61,2,6/6/2014 3:15
USGS,6893000,6/6/2015,17:30,224000,31.07,NA,6/6/2015 17:30
USGS,6893000,5/28/2016,20:00,240000,32.16,NA,5/28/2016 20:00
USGS,6893000,5/22/2017,4:15,164000,25.09,NA,5/22/2017 4:15
USGS,6893000,7/2/2018,19:00,139000,NA,NA,7/2/2018 19:00
USGS,6893000,6/2/2019,15:15,308000,36.73,NA,6/2/2019 15:15
USGS,6893000,10/4/2019,16:15,190000,28.01,NA,10/4/2019 16:15
USGS,6935955,4/20/1972,NA,860,12.58,NA,NA
USGS,6935955,6/18/1973,NA,1430,15.42,NA,NA
USGS,6935955,2/22/1974,NA,1290,14.97,NA,NA
USGS,6935955,1/10/1975,NA,1600,15.99,NA,NA
USGS,6935955,3/4/1976,NA,1310,15.03,NA,NA
USGS,6935955,3/28/1977,NA,2800,19.5,NA,NA
USGS,6935955,7/14/1978,NA,3750,22.2,NA,NA
USGS,6935955,4/11/1979,NA,3810,21.62,NA,NA
USGS,6935955,8/23/1996,NA,2760,15.87,NA,NA
USGS,6935955,11/6/1996,NA,1490,11.97,NA,NA
USGS,6935955,4/29/1998,NA,1700,12.71,NA,NA
USGS,6935955,2/7/1999,NA,2510,15.17,NA,NA
USGS,6935955,6/24/2000,NA,3380,17.45,NA,NA
USGS,6935955,2/24/2001,NA,1300,11.28,NA,NA
USGS,6935955,6/12/2002,NA,2340,14.71,NA,NA
USGS,6935955,6/26/2003,NA,3730,18.3,NA,NA
USGS,6935955,5/27/2004,NA,3250,17.15,NA,NA
USGS,6935955,1/13/2005,0:04,2870,16.17,NA,1/13/2005 0:04
USGS,6935955,11/28/2005,0:35,1910,13.4,NA,11/28/2005 0:35
USGS,6935955,6/1/2007,21:50,1650,12.54,NA,6/1/2007 21:50
USGS,6935955,9/14/2008,NA,4680,20.41,NA,NA
USGS,6935955,6/16/2009,NA,3060,16.67,NA,NA
USGS,6935955,10/30/2009,NA,2500,15.17,NA,NA
USGS,6935955,6/26/2011,NA,3720,18.28,NA,NA
USGS,6935955,3/17/2012,NA,1220,10.9,NA,NA
USGS,6935955,6/17/2013,NA,2430,14.9,NA,NA
USGS,6935955,4/2/2014,15:00,2460,15,NA,4/2/2014 15:00
USGS,6935955,8/5/2015,22:30,2620,15.44,NA,8/5/2015 22:30
USGS,6935955,12/26/2015,21:50,2750,15.81,NA,12/26/2015 21:50
USGS,6935955,4/5/2017,17:20,2500,15.11,NA,4/5/2017 17:20
USGS,6935955,2/24/2018,6:12,1380,11.5,5,2/24/2018 6:12
USGS,6935955,7/22/2019,7:35,5090,21.25,NA,7/22/2019 7:35
USGS,6935955,8/9/2020,3:30,3150,16.86,NA,8/9/2020 3:30
USGS,6910230,5/30/1967,NA,2080,10.76,NA,NA
USGS,6910230,8/3/1968,NA,5750,17.52,NA,NA
USGS,6910230,7/1/1969,NA,4760,16.09,NA,NA
USGS,6910230,5/15/1970,NA,9100,18.91,NA,NA
USGS,6910230,6/12/1971,NA,3740,14.23,NA,NA
USGS,6910230,5/1/1972,NA,3070,12.96,NA,NA
USGS,6910230,7/23/1973,NA,4920,16.35,NA,NA
USGS,6910230,5/31/1974,NA,7990,18.53,NA,NA
USGS,6910230,4/24/1975,NA,2680,12.1,NA,NA
USGS,6910230,3/4/1976,NA,4150,14.96,NA,NA
USGS,6910230,3/28/1977,NA,2950,12.77,NA,NA
USGS,6910230,3/24/1978,NA,4650,13.81,NA,NA
USGS,6910230,4/11/1979,NA,10000,19.62,NA,NA
USGS,6910230,4/8/1980,NA,811,7.11,NA,NA
USGS,6910230,6/21/1981,NA,7650,18.45,NA,NA
USGS,6910230,10/3/1986,NA,3630,14.02,NA,NA
USGS,6910230,1/31/1988,NA,1750,9.89,NA,NA
USGS,6910230,7/30/1989,NA,4290,15.21,NA,NA
USGS,6910230,6/7/1990,NA,9270,19.77,NA,NA
USGS,6910230,5/13/1991,NA,3270,11.87,NA,NA
USGS,6910230,5/10/2007,NA,3780,12.65,NA,NA
USGS,6910230,9/14/2008,NA,12500,20.67,NA,NA
USGS,6910230,4/30/2009,NA,14200,21.88,NA,NA
USGS,6910230,4/24/2010,NA,11500,19.9,NA,NA
USGS,6910230,5/13/2011,NA,3050,11.72,NA,NA
USGS,6910230,4/30/2012,NA,2380,10.54,NA,NA
USGS,6910230,5/31/2013,11:30,11100,20.22,NA,5/31/2013 11:30
USGS,6910230,9/2/2014,3:00,8870,18.95,NA,9/2/2014 3:00
USGS,6910230,10/2/2014,11:00,7520,17.61,NA,10/2/2014 11:00
USGS,6910230,7/3/2016,6:30,7380,17.45,NA,7/3/2016 6:30
USGS,6910230,4/29/2017,17:22,9300,19.21,NA,4/29/2017 17:22
USGS,6910230,6/26/2018,17:15,5030,14.61,NA,6/26/2018 17:15
USGS,6910230,5/1/2019,2:22,7100,17.14,NA,5/1/2019 2:22
USGS,6910230,6/9/2020,11:15,6590,16.65,NA,6/9/2020 11:15
USGS,6821280,6/24/1976,NA,850,9.55,NA,NA
USGS,6821280,9/13/1977,NA,4280,16.22,NA,NA
USGS,6821280,10/23/1977,NA,3780,15.54,NA,NA
USGS,6821280,6/4/1979,NA,7840,20.49,NA,NA
USGS,6821280,3/30/1980,NA,1790,12.05,NA,NA
USGS,6821280,5/17/1981,NA,3110,15.23,NA,NA
USGS,6893793,6/28/1967,NA,8800,9.81,NA,NA
USGS,6893793,5/25/1968,NA,4290,6.32,5,NA
USGS,6893793,6/27/1969,NA,9880,11.19,NA,NA
USGS,6893793,9/22/1970,NA,8630,9.51,NA,NA
USGS,6893793,1/3/1971,NA,6000,8.46,NA,NA
USGS,6893793,12/14/1971,NA,8420,9.44,NA,NA
USGS,6893793,3/31/1973,NA,5440,8.22,NA,NA
USGS,6893793,5/17/1974,NA,9020,9.64,NA,NA
USGS,6893793,6/11/1975,NA,1190,8.32,NA,NA
USGS,6893793,6/27/1976,NA,3100,12,NA,NA
USGS,6893793,9/13/1977,NA,18100,21.07,NA,NA
USGS,6893793,10/31/1977,NA,3980,12.41,NA,NA
USGS,6893793,9/2/1979,NA,7100,16.36,NA,NA
USGS,6893793,8/6/1980,NA,5020,11.04,NA,NA
USGS,6893793,6/29/1981,NA,5070,14.4,NA,NA
USGS,6893793,8/13/1982,NA,18700,21.24,NA,NA
USGS,6893793,5/1/1983,NA,7250,16.48,NA,NA
USGS,6893793,6/9/1984,NA,6100,9.5,NA,NA
USGS,6893793,11/1/1984,NA,2810,6.22,NA,NA
USGS,6893793,9/27/1986,NA,1280,8.62,NA,NA
USGS,6893793,3/1/1987,NA,677,11.6,5,NA
USGS,6893793,4/2/1988,NA,431,5.96,NA,NA
USGS,6893793,9/9/1989,NA,409,5.98,NA,NA
USGS,6893793,5/15/1990,NA,2870,11.54,NA,NA
USGS,6893793,5/24/1991,NA,722,11.87,NA,NA
USGS,6893793,4/20/1992,NA,601,11.4,NA,NA
USGS,6893793,7/6/1993,NA,1080,12.96,NA,NA
USGS,6893793,4/28/1994,NA,972,12.77,NA,NA
USGS,6893793,5/17/1995,NA,1110,13.09,NA,NA
USGS,6893793,5/31/1996,NA,556,11.25,NA,NA
USGS,6893793,2/21/1997,NA,793,12.11,NA,NA
USGS,6893793,9/14/1998,NA,1070,12.98,NA,NA
USGS,6893793,10/4/1998,NA,1060,12.95,NA,NA
USGS,6934500,5/10/1961,NA,405000,30.6,NA,NA
USGS,6934500,3/23/1962,NA,278000,25.3,NA,NA
USGS,6934500,3/6/1963,NA,139000,17.1,NA,NA
USGS,6934500,6/26/1964,NA,202000,21.1,NA,NA
USGS,6934500,9/25/1965,NA,306000,27.4,NA,NA
USGS,6934500,6/15/1966,NA,188000,20.2,NA,NA
USGS,6934500,6/28/1967,NA,372000,30.05,NA,NA
USGS,6934500,5/27/1968,NA,187000,20.4,NA,NA
USGS,6934500,7/5/1969,NA,330000,28.1,NA,NA
USGS,6934500,10/14/1969,NA,360000,28.7,NA,NA
USGS,6934500,2/23/1971,NA,207000,20.71,NA,NA
USGS,6934500,5/3/1972,NA,179000,19.75,NA,NA
USGS,6934500,4/25/1973,NA,5.00E+05,33.7,NA,NA
USGS,6934500,10/18/1973,NA,325000,28.39,5,NA
USGS,6934500,4/26/1975,NA,278000,27.15,NA,NA
USGS,6934500,4/28/1976,NA,199000,21.14,NA,NA
USGS,6934500,9/16/1977,NA,250000,24.47,NA,NA
USGS,6934500,3/27/1978,NA,348000,30.4,NA,NA
USGS,6934500,4/13/1979,NA,289000,28.18,NA,NA
USGS,6934500,4/2/1980,NA,201000,22.63,NA,NA
USGS,6934500,5/20/1981,NA,282000,26.66,NA,NA
USGS,6934500,6/11/1982,NA,299000,28.24,NA,NA
USGS,6934500,5/3/1983,NA,395000,32.55,NA,NA
USGS,6934500,4/23/1984,NA,314000,28.53,NA,NA
USGS,6934500,2/25/1985,NA,415000,32.85,NA,NA
USGS,6934500,11/20/1985,NA,329000,28.97,NA,NA
USGS,6934500,10/5/1986,NA,549000,35.79,NA,NA
USGS,6934500,12/28/1987,NA,185000,19.82,NA,NA
USGS,6934500,9/12/1989,NA,214000,22.27,NA,NA
USGS,6934500,5/17/1990,NA,381000,32.77,NA,NA
USGS,6934500,4/20/1991,NA,164000,19.34,NA,NA
USGS,6934500,7/28/1992,NA,249000,23.08,NA,NA
USGS,6934500,7/31/1993,NA,750000,36.97,NA,NA
USGS,6934500,4/13/1994,11:00,445000,31.42,NA,4/13/1994 11:00
USGS,6934500,5/19/1995,NA,579000,36.22,NA,NA
USGS,6934500,5/31/1996,NA,294000,27.67,NA,NA
USGS,6934500,4/15/1997,NA,303000,26.97,NA,NA
USGS,6934500,4/3/1998,NA,297000,27.11,NA,NA
USGS,6934500,10/8/1998,12:00,357000,29.32,NA,10/8/1998 12:00
USGS,6934500,6/27/2000,18:00,147000,17.62,NA,6/27/2000 18:00
USGS,6934500,6/7/2001,20:00,350000,29.46,NA,6/7/2001 20:00
USGS,6934500,5/14/2002,NA,348000,29.93,NA,NA
USGS,6934500,5/11/2003,NA,158000,18.78,NA,NA
USGS,6934500,3/7/2004,NA,214000,23,NA,NA
USGS,6934500,1/6/2005,12:00,267000,25.81,NA,1/6/2005 12:00
USGS,6934500,5/4/2006,6:30,145000,16.67,NA,5/4/2006 6:30
USGS,6934500,5/14/2007,NA,301000,27.83,NA,NA
USGS,6934500,9/15/2008,NA,350000,31.34,2,NA
USGS,6934500,6/18/2009,NA,287000,27.5,NA,NA
USGS,6934500,5/17/2010,NA,316000,28.59,NA,NA
USGS,6934500,5/27/2011,NA,279000,26.6,NA,NA
USGS,6934500,3/23/2012,NA,188000,20.73,NA,NA
USGS,6934500,6/1/2013,NA,457000,33.14,NA,NA
USGS,6934500,6/11/2014,NA,193000,21.07,NA,NA
USGS,6934500,7/10/2015,5:15,321000,29.17,2,7/10/2015 5:15
USGS,6934500,12/29/2015,19:00,468000,34.82,5,12/29/2015 19:00
USGS,6934500,5/4/2017,10:00,515000,35.62,NA,5/4/2017 10:00
USGS,6934500,9/9/2018,9:00,177000,18.89,NA,9/9/2018 9:00
USGS,6934500,6/7/2019,21:45,403000,33.52,NA,6/7/2019 21:45
USGS,6934500,5/30/2020,21:45,274000,26.06,NA,5/30/2020 21:45
USGS,6908000,9/16/1961,NA,30000,36.5,NA,NA
USGS,6908000,3/23/1962,NA,10800,30.83,NA,NA
USGS,6908000,5/29/1963,NA,3450,22.84,NA,NA
USGS,6908000,6/21/1964,NA,5310,25.84,NA,NA
USGS,6908000,7/23/1965,NA,26000,37.5,NA,NA
USGS,6908000,6/16/1966,NA,6950,28,NA,NA
USGS,6908000,6/25/1967,NA,11600,31.65,NA,NA
USGS,6908000,5/28/1968,NA,9000,30,NA,NA
USGS,6908000,7/6/1969,NA,19400,34.4,NA,NA
USGS,6908000,9/26/1970,NA,13500,32.47,NA,NA
USGS,6908000,1/8/1971,NA,9000,29.97,NA,NA
USGS,6908000,3/13/1972,NA,5670,26,NA,NA
USGS,6908000,4/21/1973,NA,35300,38.06,NA,NA
USGS,6908000,5/21/1974,NA,20900,34.4,NA,NA
USGS,6908000,4/27/1975,NA,10400,30.64,NA,NA
USGS,6908000,3/7/1976,NA,5320,25.49,NA,NA
USGS,6908000,9/16/1977,NA,15300,33.14,NA,NA
USGS,6908000,11/5/1977,NA,12400,32,NA,NA
USGS,6908000,3/20/1979,NA,14700,32.93,NA,NA
USGS,6908000,4/2/1980,NA,5420,24.5,NA,NA
